Date,Rate
01/03/2006,10.64550
01/04/2006,10.58150
01/05/2006,10.59070
01/06/2006,10.57260
01/09/2006,10.54460
01/10/2006,10.59900
01/11/2006,10.60970
01/12/2006,10.57320
01/13/2006,10.57520
01/16/2006,10.55900
01/17/2006,10.53720
01/18/2006,10.57780
01/19/2006,10.55890
01/20/2006,10.50780
01/23/2006,10.52080
01/24/2006,10.50630
01/25/2006,10.50040
01/26/2006,10.50390
01/27/2006,10.45980
01/30/2006,10.44160
01/31/2006,10.44330
02/01/2006,10.43030
02/02/2006,10.48050
02/03/2006,10.49810
02/07/2006,10.47580
02/08/2006,10.52770
02/09/2006,10.48030
02/10/2006,10.48700
02/13/2006,10.52580
02/14/2006,10.52490
02/15/2006,10.51700
02/16/2006,10.51750
02/17/2006,10.45280
02/20/2006,10.44010
02/21/2006,10.43880
02/22/2006,10.49900
02/23/2006,10.48850
02/24/2006,10.47610
02/27/2006,10.46610
02/28/2006,10.45600
03/01/2006,10.46730
03/02/2006,10.51130
03/03/2006,10.57590
03/06/2006,10.61180
03/07/2006,10.70030
03/08/2006,10.75600
03/09/2006,10.70940
03/10/2006,10.71250
03/13/2006,10.71260
03/14/2006,10.69420
03/15/2006,10.66670
03/16/2006,10.62120
03/17/2006,10.68850
03/20/2006,10.75680
03/22/2006,10.86280
03/23/2006,10.86120
03/24/2006,10.85680
03/27/2006,10.93290
03/28/2006,10.96330
03/29/2006,10.95100
03/30/2006,10.92280
03/31/2006,10.89350
04/03/2006,10.87170
04/04/2006,10.85480
04/05/2006,10.94670
04/06/2006,11.05570
04/07/2006,11.14430
04/10/2006,11.09560
04/11/2006,11.07080
04/12/2006,11.04770
04/17/2006,11.08420
04/18/2006,11.00110
04/19/2006,10.97730
04/20/2006,11.03020
04/21/2006,11.06670
04/24/2006,11.06560
04/25/2006,11.08420
04/26/2006,11.15780
04/27/2006,11.11350
04/28/2006,11.09030
05/02/2006,11.03230
05/03/2006,10.96080
05/04/2006,10.96940
05/05/2006,10.95870
05/08/2006,10.93810
05/09/2006,10.92580
05/10/2006,10.84250
05/11/2006,10.83810
05/12/2006,11.03250
05/15/2006,11.15320
05/16/2006,11.05180
05/17/2006,11.13300
05/18/2006,11.20050
05/19/2006,11.19150
05/22/2006,11.27990
05/23/2006,11.19350
05/24/2006,11.28540
05/25/2006,11.20970
05/26/2006,11.13730
05/29/2006,11.13030
05/30/2006,11.26930
05/31/2006,11.29660
06/01/2006,11.28430
06/02/2006,11.29700
06/05/2006,11.28540
06/06/2006,11.36670
06/07/2006,11.32500
06/08/2006,11.41900
06/09/2006,11.37770
06/12/2006,11.38270
06/13/2006,11.43270
06/14/2006,11.45270
06/15/2006,11.41130
06/16/2006,11.41400
06/19/2006,11.44590
06/20/2006,11.48090
06/21/2006,11.44410
06/22/2006,11.44050
06/23/2006,11.43820
06/26/2006,11.40900
06/27/2006,11.43020
06/28/2006,11.39730
06/29/2006,11.40090
06/30/2006,11.27230
07/03/2006,11.13020
07/04/2006,11.06420
07/05/2006,11.19010
07/06/2006,11.10610
07/07/2006,11.02430
07/10/2006,10.95470
07/11/2006,11.00950
07/12/2006,11.03030
07/13/2006,11.05230
07/14/2006,11.02750
07/17/2006,10.99140
07/18/2006,10.96180
07/19/2006,10.90450
07/20/2006,10.87080
07/21/2006,10.89540
07/24/2006,10.93030
07/25/2006,10.91480
07/26/2006,10.93370
07/27/2006,10.89680
07/28/2006,10.89470
07/31/2006,10.91810
08/01/2006,11.02030
08/02/2006,10.95370
08/03/2006,10.98020
08/04/2006,10.89080
08/07/2006,10.88380
08/08/2006,10.91130
08/09/2006,10.83860
08/10/2006,10.88080
08/11/2006,10.81470
08/14/2006,10.80280
08/15/2006,10.82500
08/16/2006,10.75000
08/17/2006,10.74800
08/18/2006,10.82170
08/21/2006,10.80380
08/22/2006,10.80400
08/23/2006,10.84280
08/24/2006,10.92200
08/25/2006,10.95280
08/28/2006,10.93470
08/29/2006,10.90470
08/30/2006,10.86500
08/31/2006,10.90370
09/01/2006,10.89520
09/04/2006,10.84760
09/05/2006,10.84380
09/06/2006,10.93800
09/07/2006,11.01960
09/08/2006,11.02710
09/11/2006,11.07050
09/12/2006,11.03610
09/13/2006,11.01170
09/14/2006,10.98180
09/15/2006,10.94680
09/18/2006,10.92730
09/19/2006,10.92270
09/20/2006,10.93460
09/21/2006,10.99530
09/22/2006,11.08770
09/25/2006,11.10500
09/26/2006,11.04180
09/27/2006,11.01520
09/28/2006,11.05020
09/29/2006,10.99350
10/02/2006,10.97330
10/03/2006,11.04040
10/04/2006,11.05330
10/05/2006,11.01850
10/06/2006,11.06240
10/09/2006,11.08420
10/10/2006,11.05970
10/11/2006,11.02480
10/12/2006,10.94060
10/13/2006,10.87650
10/16/2006,10.83640
10/17/2006,10.87030
10/18/2006,10.82570
10/19/2006,10.80600
10/20/2006,10.81690
10/23/2006,10.84890
10/24/2006,10.82890
10/25/2006,10.79180
10/26/2006,10.73130
10/27/2006,10.70930
10/30/2006,10.77400
10/31/2006,10.76400
11/01/2006,10.74490
11/03/2006,10.79480
11/06/2006,10.83440
11/07/2006,10.82000
11/08/2006,10.85980
11/09/2006,10.86320
11/10/2006,10.91580
11/13/2006,10.92630
11/14/2006,10.86750
11/15/2006,10.85950
11/16/2006,10.85270
11/17/2006,10.95240
11/21/2006,11.00210
11/22/2006,10.97560
11/23/2006,10.96820
11/24/2006,11.02420
11/27/2006,11.05200
11/28/2006,11.04540
11/29/2006,10.99830
11/30/2006,10.99750
12/04/2006,10.95950
12/05/2006,10.89400
12/06/2006,10.86200
12/07/2006,10.85580
12/08/2006,10.86060
12/11/2006,10.83750
12/13/2006,10.82550
12/14/2006,10.79220
12/15/2006,10.77400
12/18/2006,10.80020
12/19/2006,10.84920
12/20/2006,10.80750
12/21/2006,10.84110
12/22/2006,10.85970
12/26/2006,10.87470
12/27/2006,10.88100
12/28/2006,10.87550
12/29/2006,10.81160
01/02/2007,10.78150
01/03/2007,10.77080
01/04/2007,10.86500
01/05/2007,10.93550
01/08/2007,10.97050
01/09/2007,11.00910
01/10/2007,11.03330
01/11/2007,10.96500
01/12/2007,10.97650
01/15/2007,10.94190
01/16/2007,10.98600
01/17/2007,10.92340
01/18/2007,10.92320
01/19/2007,10.88240
01/22/2007,10.89180
01/23/2007,10.96450
01/24/2007,10.94860
01/25/2007,10.97530
01/26/2007,11.04020
01/29/2007,11.08550
01/30/2007,11.05480
01/31/2007,11.03820
02/01/2007,10.98200
02/02/2007,10.99210
02/06/2007,10.91920
02/07/2007,10.93700
02/08/2007,10.96830
02/09/2007,10.96010
02/12/2007,11.02270
02/13/2007,10.99150
02/14/2007,10.91520
02/15/2007,10.95220
02/16/2007,10.99580
02/19/2007,10.97780
02/20/2007,10.97550
02/21/2007,11.00230
02/22/2007,10.96830
02/23/2007,11.03970
02/26/2007,11.07900
02/27/2007,11.14930
02/28/2007,11.16820
03/01/2007,11.19170
03/02/2007,11.18170
03/05/2007,11.17620
03/06/2007,11.14730
03/07/2007,11.15550
03/08/2007,11.14260
03/09/2007,11.12050
03/12/2007,11.14830
03/13/2007,11.17270
03/14/2007,11.18670
03/15/2007,11.13480
03/16/2007,11.16640
03/20/2007,11.11200
03/21/2007,11.07960
03/22/2007,11.02200
03/23/2007,11.01660
03/26/2007,11.02530
03/27/2007,11.04700
03/28/2007,11.08130
03/29/2007,11.05070
03/30/2007,11.03220
04/02/2007,11.03360
04/03/2007,10.97970
04/04/2007,10.99760
04/09/2007,10.97050
04/10/2007,11.01260
04/11/2007,10.98400
04/12/2007,11.01350
04/13/2007,10.99170
04/16/2007,10.98560
04/17/2007,10.99110
04/18/2007,10.99200
04/19/2007,11.00480
04/20/2007,10.97900
04/23/2007,10.96370
04/24/2007,11.00530
04/25/2007,10.93690
04/26/2007,10.93120
04/27/2007,10.93050
04/30/2007,10.92780
05/02/2007,10.92620
05/03/2007,10.90200
05/04/2007,10.88520
05/07/2007,10.85580
05/08/2007,10.85130
05/09/2007,10.82690
05/10/2007,10.81780
05/11/2007,10.81480
05/14/2007,10.79870
05/15/2007,10.80320
05/16/2007,10.79050
05/17/2007,10.80330
05/18/2007,10.82230
05/21/2007,10.79630
05/22/2007,10.75980
05/23/2007,10.76880
05/24/2007,10.83540
05/25/2007,10.78030
05/28/2007,10.77880
05/29/2007,10.78730
05/30/2007,10.81800
05/31/2007,10.74450
06/01/2007,10.71310
06/04/2007,10.74410
06/05/2007,10.78090
06/06/2007,10.84500
06/07/2007,10.90430
06/08/2007,10.97020
06/11/2007,10.93070
06/12/2007,10.93310
06/13/2007,10.95380
06/14/2007,10.90120
06/15/2007,10.81480
06/18/2007,10.77600
06/19/2007,10.74940
06/20/2007,10.77130
06/21/2007,10.82660
06/22/2007,10.80800
06/25/2007,10.81890
06/26/2007,10.83980
06/27/2007,10.86610
06/28/2007,10.79260
06/29/2007,10.79460
07/02/2007,10.76970
07/03/2007,10.76980
07/04/2007,10.76000
07/05/2007,10.79360
07/06/2007,10.78280
07/09/2007,10.75310
07/10/2007,10.79170
07/11/2007,10.82480
07/12/2007,10.77990
07/13/2007,10.76080
07/16/2007,10.76530
07/17/2007,10.76280
07/18/2007,10.75200
07/19/2007,10.72070
07/20/2007,10.78430
07/23/2007,10.76400
07/24/2007,10.78460
07/25/2007,10.87120
07/26/2007,10.94360
07/27/2007,10.99730
07/30/2007,10.98120
07/31/2007,10.92730
08/01/2007,10.96630
08/02/2007,10.94020
08/03/2007,10.96770
08/06/2007,10.98860
08/07/2007,10.96130
08/08/2007,10.92090
08/09/2007,10.98320
08/10/2007,11.01730
08/13/2007,10.99150
08/14/2007,11.05490
08/15/2007,11.11480
08/16/2007,11.26760
08/17/2007,11.12590
08/20/2007,11.10530
08/21/2007,11.12130
08/22/2007,11.07360
08/23/2007,11.04890
08/24/2007,11.04130
08/27/2007,11.03820
08/28/2007,11.09200
08/29/2007,11.10620
08/30/2007,11.08480
08/31/2007,11.03780
09/03/2007,11.01690
09/04/2007,11.02650
09/05/2007,11.08480
09/06/2007,11.06580
09/07/2007,11.12270
09/10/2007,11.14070
09/11/2007,11.10570
09/12/2007,11.07200
09/13/2007,11.07430
09/14/2007,11.11100
09/17/2007,11.14710
09/18/2007,11.09590
09/19/2007,10.98710
09/20/2007,10.96870
09/21/2007,10.95170
09/24/2007,10.93910
09/25/2007,10.94380
09/26/2007,10.92430
09/27/2007,10.92030
09/28/2007,10.93150
10/01/2007,10.92240
10/02/2007,10.92100
10/03/2007,10.86850
10/04/2007,10.89630
10/05/2007,10.85570
10/08/2007,10.85890
10/09/2007,10.83790
10/10/2007,10.83830
10/11/2007,10.81010
10/12/2007,10.82520
10/15/2007,10.81330
10/16/2007,10.84180
10/17/2007,10.81810
10/18/2007,10.81330
10/19/2007,10.79760
10/22/2007,10.84040
10/23/2007,10.82400
10/24/2007,10.83480
10/25/2007,10.82910
10/26/2007,10.75230
10/29/2007,10.71120
10/30/2007,10.71980
10/31/2007,10.70230
11/01/2007,10.66390
11/05/2007,10.73080
11/06/2007,10.70460
11/07/2007,10.74350
11/08/2007,10.81080
11/09/2007,10.88080
11/12/2007,10.93780
11/13/2007,10.89410
11/14/2007,10.86850
11/15/2007,10.91450
11/16/2007,10.93530
11/20/2007,10.96870
11/21/2007,11.00370
11/22/2007,10.97900
11/23/2007,10.97330
11/26/2007,10.98100
11/27/2007,10.96950
11/28/2007,10.93450
11/29/2007,10.94170
11/30/2007,10.89680
12/03/2007,10.91240
12/04/2007,10.90590
12/05/2007,10.85920
12/06/2007,10.83670
12/07/2007,10.81280
12/10/2007,10.81850
12/11/2007,10.80250
12/13/2007,10.83760
12/14/2007,10.82490
12/17/2007,10.84600
12/18/2007,10.85530
12/19/2007,10.84120
12/20/2007,10.83630
12/21/2007,10.82030
12/24/2007,10.81320
12/26/2007,10.81050
12/27/2007,10.86620
12/28/2007,10.90430
12/31/2007,10.91570
01/02/2008,10.89720
01/03/2008,10.88420
01/04/2008,10.92770
01/07/2008,10.92080
01/08/2008,10.88500
01/09/2008,10.96200
01/10/2008,10.95720
01/11/2008,10.93180
01/14/2008,10.91400
01/15/2008,10.92030
01/16/2008,10.94580
01/17/2008,10.94450
01/18/2008,10.92350
01/21/2008,10.98130
01/22/2008,10.92320
01/23/2008,10.95220
01/24/2008,10.89340
01/25/2008,10.86980
01/28/2008,10.87840
01/29/2008,10.84440
01/30/2008,10.83740
01/31/2008,10.82620
02/01/2008,10.81380
02/05/2008,10.82890
02/06/2008,10.82270
02/07/2008,10.80400
02/08/2008,10.75750
02/11/2008,10.77360
02/12/2008,10.74650
02/13/2008,10.75090
02/14/2008,10.74130
02/15/2008,10.76530
02/18/2008,10.73500
02/19/2008,10.74890
02/20/2008,10.79390
02/21/2008,10.79800
02/22/2008,10.78180
02/25/2008,10.78550
02/26/2008,10.74300
02/27/2008,10.73440
02/28/2008,10.68130
02/29/2008,10.72430
03/03/2008,10.70460
03/04/2008,10.70980
03/05/2008,10.69780
03/06/2008,10.76490
03/07/2008,10.83830
03/10/2008,10.84780
03/11/2008,10.79650
03/12/2008,10.77350
03/13/2008,10.77780
03/14/2008,10.76130
03/18/2008,10.70400
03/19/2008,10.69440
03/24/2008,10.67480
03/25/2008,10.67930
03/26/2008,10.69570
03/27/2008,10.69620
03/28/2008,10.69870
03/31/2008,10.64820
04/01/2008,10.59850
04/02/2008,10.55570
04/03/2008,10.56440
04/04/2008,10.55900
04/07/2008,10.53950
04/08/2008,10.56100
04/09/2008,10.55520
04/10/2008,10.55030
04/11/2008,10.53370
04/14/2008,10.49190
04/15/2008,10.48430
04/16/2008,10.45790
04/17/2008,10.48280
04/18/2008,10.46100
04/21/2008,10.52230
04/22/2008,10.51810
04/23/2008,10.48680
04/24/2008,10.46200
04/25/2008,10.47020
04/28/2008,10.44640
04/29/2008,10.52720
04/30/2008,10.50950
05/02/2008,10.45850
05/05/2008,10.46870
05/06/2008,10.49370
05/07/2008,10.53900
05/08/2008,10.54650
05/09/2008,10.56660
05/12/2008,10.50580
05/13/2008,10.48350
05/14/2008,10.48840
05/15/2008,10.47690
05/16/2008,10.42660
05/19/2008,10.37920
05/20/2008,10.40020
05/21/2008,10.36440
05/22/2008,10.38100
05/23/2008,10.40000
05/26/2008,10.38480
05/27/2008,10.39250
05/28/2008,10.34470
05/29/2008,10.30660
05/30/2008,10.33060
06/02/2008,10.34170
06/03/2008,10.29920
06/04/2008,10.32110
06/05/2008,10.31080
06/06/2008,10.35820
06/09/2008,10.36200
06/10/2008,10.38470
06/11/2008,10.42680
06/12/2008,10.39500
06/13/2008,10.36550
06/16/2008,10.33990
06/17/2008,10.31530
06/18/2008,10.29350
06/19/2008,10.31560
06/20/2008,10.27530
06/23/2008,10.30320
06/24/2008,10.31800
06/25/2008,10.29380
06/26/2008,10.28410
06/27/2008,10.30280
06/30/2008,10.30690
07/01/2008,10.39080
07/02/2008,10.37220
07/03/2008,10.36920
07/04/2008,10.34110
07/07/2008,10.32630
07/08/2008,10.33630
07/09/2008,10.29930
07/10/2008,10.30760
07/11/2008,10.31200
07/14/2008,10.29250
07/15/2008,10.32290
07/16/2008,10.26080
07/17/2008,10.23110
07/18/2008,10.20470
07/21/2008,10.17080
07/22/2008,10.11780
07/23/2008,10.05520
07/24/2008,10.02640
07/25/2008,10.01900
07/28/2008,10.07060
07/29/2008,10.06100
07/30/2008,10.03400
07/31/2008,10.03530
08/01/2008,9.97050
08/04/2008,9.93350
08/05/2008,9.91800
08/06/2008,9.94850
08/07/2008,9.98770
08/08/2008,10.13050
08/11/2008,10.12950
08/12/2008,10.15900
08/13/2008,10.19680
08/14/2008,10.15860
08/15/2008,10.19660
08/18/2008,10.13950
08/19/2008,10.18670
08/20/2008,10.13430
08/21/2008,10.11060
08/22/2008,10.09910
08/25/2008,10.11830
08/26/2008,10.17300
08/27/2008,10.14210
08/28/2008,10.18220
08/29/2008,10.28470
09/01/2008,10.34230
09/02/2008,10.37810
09/03/2008,10.38520
09/04/2008,10.46580
09/05/2008,10.51430
09/08/2008,10.48100
09/09/2008,10.50130
09/10/2008,10.58620
09/11/2008,10.67450
09/12/2008,10.58280
09/15/2008,10.70540
09/17/2008,10.87020
09/18/2008,10.83650
09/19/2008,10.61330
09/22/2008,10.58790
09/23/2008,10.72640
09/24/2008,10.78790
09/25/2008,10.76530
09/26/2008,10.79190
09/29/2008,10.93970
09/30/2008,10.98140
10/01/2008,10.98110
10/02/2008,11.12960
10/03/2008,11.11880
10/06/2008,11.76670
10/07/2008,12.11960
10/08/2008,13.04170
10/09/2008,12.44330
10/10/2008,13.08670
10/13/2008,12.37430
10/14/2008,12.34500
10/15/2008,12.71920
10/16/2008,13.06330
10/17/2008,12.84750
10/20/2008,12.76170
10/21/2008,13.12330
10/22/2008,13.55920
10/23/2008,13.50250
10/24/2008,13.40000
10/27/2008,13.30830
10/28/2008,13.36920
10/29/2008,12.91420
10/30/2008,12.83420
10/31/2008,12.71250
11/03/2008,12.78750
11/04/2008,12.48620
11/05/2008,12.60420
11/06/2008,12.95000
11/07/2008,12.83920
11/10/2008,12.78500
11/11/2008,12.98920
11/12/2008,13.08750
11/13/2008,13.16630
11/14/2008,13.02420
11/18/2008,13.19500
11/19/2008,13.18000
11/20/2008,13.57580
11/21/2008,13.91830
11/24/2008,13.49580
11/25/2008,13.31420
11/26/2008,13.21170
11/27/2008,13.23250
11/28/2008,13.32250
12/01/2008,13.58000
12/02/2008,13.53000
12/03/2008,13.59960
12/04/2008,13.53580
12/05/2008,13.75670
12/08/2008,13.45970
12/09/2008,13.49210
12/10/2008,13.47220
12/11/2008,13.18210
12/15/2008,13.33170
12/16/2008,13.27170
12/17/2008,13.12750
12/18/2008,13.21500
12/19/2008,13.11970
12/22/2008,13.17420
12/23/2008,13.21750
12/24/2008,13.31140
12/26/2008,13.35380
12/29/2008,13.53830
12/30/2008,13.77380
12/31/2008,13.83250
01/02/2009,13.76780
01/05/2009,13.55070
01/06/2009,13.34580
01/07/2009,13.41360
01/08/2009,13.50450
01/09/2009,13.70080
01/12/2009,13.76080
01/13/2009,13.83900
01/14/2009,14.10830
01/15/2009,14.21920
01/16/2009,13.90580
01/19/2009,13.97770
01/20/2009,13.93820
01/21/2009,13.91450
01/22/2009,13.93250
01/23/2009,14.09500
01/26/2009,13.93420
01/27/2009,14.16750
01/28/2009,14.15130
01/29/2009,14.19750
01/30/2009,14.30970
02/03/2009,14.54040
02/04/2009,14.46670
02/05/2009,14.29450
02/06/2009,14.17780
02/09/2009,14.13920
02/10/2009,14.35750
02/11/2009,14.53130
02/12/2009,14.60130
02/13/2009,14.43260
02/16/2009,14.52880
02/17/2009,14.61180
02/18/2009,14.67250
02/19/2009,14.55050
02/20/2009,14.81630
02/23/2009,14.85280
02/24/2009,14.83270
02/25/2009,14.92750
02/26/2009,14.93220
02/27/2009,15.06980
03/02/2009,15.36500
03/03/2009,15.33720
03/04/2009,15.21780
03/05/2009,15.28550
03/06/2009,15.26330
03/09/2009,15.35170
03/10/2009,15.31420
03/11/2009,15.11450
03/12/2009,14.90830
03/13/2009,14.56900
03/17/2009,14.05020
03/18/2009,14.14570
03/19/2009,14.08000
03/20/2009,14.14800
03/23/2009,14.32040
03/24/2009,14.26830
03/25/2009,14.23580
03/26/2009,14.21630
03/27/2009,14.33170
03/30/2009,14.38550
03/31/2009,14.15170
04/01/2009,13.91080
04/02/2009,13.79240
04/03/2009,13.61370
04/06/2009,13.63250
04/07/2009,13.57120
04/08/2009,13.36480
04/13/2009,13.09140
04/14/2009,13.08600
04/15/2009,13.16830
04/16/2009,13.05110
04/17/2009,13.15580
04/20/2009,13.32000
04/21/2009,13.17500
04/22/2009,13.14570
04/23/2009,13.30990
04/24/2009,13.23180
04/27/2009,13.75500
04/28/2009,13.86670
04/29/2009,13.64850
04/30/2009,13.84430
05/04/2009,13.35000
05/05/2009,13.22420
05/06/2009,13.22680
05/07/2009,13.11030
05/08/2009,13.10670
05/11/2009,13.10080
05/12/2009,13.22080
05/13/2009,13.31770
05/14/2009,13.29830
05/15/2009,13.20580
05/18/2009,13.13630
05/19/2009,12.96800
05/20/2009,12.86950
05/21/2009,13.10300
05/22/2009,13.17280
05/25/2009,13.13750
05/26/2009,13.13380
05/27/2009,13.15900
05/28/2009,13.23370
05/29/2009,13.16670
06/01/2009,13.15500
06/02/2009,13.26090
06/03/2009,13.31720
06/04/2009,13.26750
06/05/2009,13.27680
06/08/2009,13.45000
06/09/2009,13.47930
06/10/2009,13.65070
06/11/2009,13.45810
06/12/2009,13.39970
06/15/2009,13.45230
06/16/2009,13.35250
06/17/2009,13.46980
06/18/2009,13.36940
06/19/2009,13.32480
06/22/2009,13.37820
06/23/2009,13.31870
06/24/2009,13.30510
06/25/2009,13.27780
06/26/2009,13.20230
06/29/2009,13.18120
06/30/2009,13.17220
07/01/2009,13.09720
07/02/2009,13.16950
07/03/2009,13.24280
07/06/2009,13.25470
07/07/2009,13.27240
07/08/2009,13.43330
07/09/2009,13.57580
07/10/2009,13.70520
07/13/2009,13.81050
07/14/2009,13.76450
07/15/2009,13.65260
07/16/2009,13.58700
07/17/2009,13.38950
07/20/2009,13.31580
07/21/2009,13.28790
07/22/2009,13.23120
07/23/2009,13.19150
07/24/2009,13.22470
07/27/2009,13.21670
07/28/2009,13.28250
07/29/2009,13.26430
07/30/2009,13.22230
07/31/2009,13.21250
08/03/2009,13.12930
08/04/2009,13.10730
08/05/2009,13.10500
08/06/2009,12.99260
08/07/2009,12.93490
08/10/2009,12.92200
08/11/2009,12.99370
08/12/2009,12.99700
08/13/2009,12.86580
08/14/2009,12.87660
08/17/2009,12.99630
08/18/2009,12.95550
08/19/2009,12.91590
08/20/2009,12.87330
08/21/2009,12.82270
08/24/2009,12.82740
08/25/2009,12.89750
08/26/2009,13.13780
08/27/2009,13.24620
08/28/2009,13.25790
08/31/2009,13.31400
09/01/2009,13.52460
09/02/2009,13.64270
09/03/2009,13.58980
09/04/2009,13.46580
09/07/2009,13.36460
09/08/2009,13.28260
09/09/2009,13.39230
09/10/2009,13.45820
09/11/2009,13.34320
09/14/2009,13.38920
09/15/2009,13.34750
09/17/2009,13.23000
09/18/2009,13.24130
09/21/2009,13.35300
09/22/2009,13.31860
09/23/2009,13.37330
09/24/2009,13.45490
09/25/2009,13.52430
09/28/2009,13.50420
09/29/2009,13.55130
09/30/2009,13.49280
10/01/2009,13.62420
10/02/2009,13.67730
10/05/2009,13.65500
10/06/2009,13.49430
10/07/2009,13.46730
10/08/2009,13.32270
10/09/2009,13.25500
10/12/2009,13.21780
10/13/2009,13.17740
10/14/2009,13.07790
10/15/2009,13.08840
10/16/2009,13.10570
10/19/2009,13.08400
10/20/2009,12.94070
10/21/2009,12.91960
10/22/2009,12.94950
10/23/2009,12.97980
10/26/2009,13.14900
10/27/2009,13.26620
10/28/2009,13.28230
10/29/2009,13.08250
10/30/2009,13.14790
11/03/2009,13.29080
11/04/2009,13.27080
11/05/2009,13.34300
11/06/2009,13.37580
11/09/2009,13.29960
11/10/2009,13.23080
11/11/2009,13.16220
11/12/2009,13.20610
11/13/2009,13.10120
11/17/2009,13.08750
11/18/2009,12.98180
11/19/2009,13.05020
11/20/2009,13.08950
11/23/2009,13.01510
11/24/2009,12.93050
11/25/2009,12.86600
11/26/2009,12.94750
11/27/2009,12.91390
11/30/2009,12.91570
12/01/2009,12.85570
12/02/2009,12.80260
12/03/2009,12.66580
12/04/2009,12.59690
12/07/2009,12.65580
12/08/2009,12.83990
12/09/2009,12.98620
12/10/2009,12.97390
12/11/2009,12.92530
12/14/2009,12.81050
12/15/2009,12.72340
12/16/2009,12.69800
12/17/2009,12.93310
12/18/2009,12.89790
12/21/2009,12.81210
12/22/2009,12.94490
12/23/2009,12.88960
12/24/2009,12.87930
12/28/2009,12.92880
12/29/2009,13.05870
12/30/2009,13.04370
12/31/2009,13.06590
01/04/2010,12.92260
01/05/2010,12.82410
01/06/2010,12.74890
01/07/2010,12.76460
01/08/2010,12.72430
01/11/2010,12.66920
01/12/2010,12.72910
01/13/2010,12.76980
01/14/2010,12.73640
01/15/2010,12.68840
01/18/2010,12.66640
01/19/2010,12.64780
01/20/2010,12.73880
01/21/2010,12.77200
01/22/2010,12.94120
01/25/2010,12.90180
01/26/2010,12.85490
01/27/2010,12.92950
01/28/2010,12.99750
01/29/2010,13.00980
02/02/2010,12.86990
02/03/2010,12.93950
02/04/2010,13.06870
02/05/2010,13.17530
02/08/2010,13.16400
02/09/2010,13.08360
02/10/2010,13.06010
02/11/2010,13.06090
02/12/2010,12.97640
02/15/2010,12.94200
02/16/2010,12.86830
02/17/2010,12.87810
02/18/2010,12.84420
02/19/2010,12.83370
02/22/2010,12.80170
02/23/2010,12.85840
02/24/2010,12.85390
02/25/2010,12.85030
02/26/2010,12.77690
03/01/2010,12.74540
03/02/2010,12.72590
03/03/2010,12.69000
03/04/2010,12.71820
03/05/2010,12.65570
03/08/2010,12.66180
03/09/2010,12.65740
03/10/2010,12.60280
03/11/2010,12.61920
03/12/2010,12.55270
03/16/2010,12.52540
03/17/2010,12.48920
03/18/2010,12.47290
03/19/2010,12.57960
03/22/2010,12.60520
03/23/2010,12.52840
03/24/2010,12.53810
03/25/2010,12.50090
03/26/2010,12.54260
03/29/2010,12.46400
03/30/2010,12.41450
03/31/2010,12.33060
04/05/2010,12.26580
04/06/2010,12.24540
04/07/2010,12.22180
04/08/2010,12.24880
04/09/2010,12.19970
04/12/2010,12.18080
04/13/2010,12.21220
04/14/2010,12.18270
04/15/2010,12.19340
04/16/2010,12.23560
04/19/2010,12.30640
04/20/2010,12.21880
04/21/2010,12.18960
04/22/2010,12.24050
04/23/2010,12.19730
04/26/2010,12.15750
04/27/2010,12.22780
04/28/2010,12.36980
04/29/2010,12.24650
04/30/2010,12.26260
05/03/2010,12.26050
05/04/2010,12.42880
05/05/2010,12.66350
05/06/2010,12.78840
05/07/2010,12.91790
05/10/2010,12.52970
05/11/2010,12.50250
05/12/2010,12.43510
05/13/2010,12.35010
05/14/2010,12.56840
05/17/2010,12.69260
05/18/2010,12.57870
05/19/2010,12.91380
05/20/2010,13.14120
05/21/2010,13.03380
05/24/2010,12.95880
05/25/2010,13.18190
05/26/2010,12.99550
05/27/2010,12.88460
05/28/2010,12.85890
05/31/2010,12.91460
06/01/2010,12.90120
06/02/2010,12.86250
06/03/2010,12.76440
06/04/2010,12.86030
06/07/2010,12.92020
06/08/2010,12.92880
06/09/2010,12.80930
06/10/2010,12.74410
06/11/2010,12.67480
06/14/2010,12.59740
06/15/2010,12.60010
06/16/2010,12.58780
06/17/2010,12.59250
06/18/2010,12.54000
06/21/2010,12.46040
06/22/2010,12.52460
06/23/2010,12.69840
06/24/2010,12.71410
06/25/2010,12.70420
06/28/2010,12.65670
06/29/2010,12.83940
06/30/2010,12.84410
07/01/2010,13.03250
07/02/2010,13.05900
07/05/2010,13.09530
07/06/2010,12.93080
07/07/2010,12.89750
07/08/2010,12.82320
07/09/2010,12.78590
07/12/2010,12.82330
07/13/2010,12.71400
07/14/2010,12.71760
07/15/2010,12.77950
07/16/2010,12.90130
07/19/2010,12.91620
07/20/2010,12.85490
07/21/2010,12.77980
07/22/2010,12.75600
07/23/2010,12.77490
07/26/2010,12.69750
07/27/2010,12.64690
07/28/2010,12.67980
07/29/2010,12.70380
07/30/2010,12.64550
08/02/2010,12.57280
08/03/2010,12.60480
08/04/2010,12.55350
08/05/2010,12.53670
08/06/2010,12.65500
08/09/2010,12.64610
08/10/2010,12.69270
08/11/2010,12.74320
08/12/2010,12.72580
08/13/2010,12.72560
08/16/2010,12.64580
08/17/2010,12.59440
08/18/2010,12.60730
08/19/2010,12.72260
08/20/2010,12.76830
08/23/2010,12.84920
08/24/2010,12.93600
